Project:,eVOLVER System Motor_Board RevA,,,,,,,,
Date:,Thu 06 Aug 2020 09:51:36 AM EDT,,,,,,,,
Contact,"Michael Kremer, kremerme@bu.edu",,,,,,,,
Component Count:,141,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Item Cost,MFN,Supplier,Supplier P/N,Total Cost
1,2,"C1, C6",10uF,Capacitor,0.22,CL05A106MP5NUNC,Digi-key,1276-1450-1-ND,0.44
2,44,"C2, C3, C4, C5, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C25, C26, C27, C28, C29, C30, C31, C32, C37, C38, C39, C40, C41, C42, C43, C44, C49, C50, C51, C52, C53, C54, C55, C56, C77, C78",.1uF,Capacitor,0.1,GRM155R71H104KE14J,Digi-key,490-13342-1-ND,4.4
3,16,"C21, C22, C23, C24, C33, C34, C35, C36, C45, C46, C47, C48, C57, C58, C59, C60",.022uF,Capacitor,0.1,C1005X7R1E223M050BB,Digi-key,445-4938-1-ND,1.6
4,18,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18",RED,LED,0.3,150040RS73240,Digi-key,732-11991-1-ND,5.4
5,1,J1,serial_conn1,Connector_01x25,4.47,342-10-125-00-591000,Digi-key,ED10064-25-ND,4.47
6,1,J2,serial_conn2,Connector_01x25,4.47,342-10-125-00-591000,Digi-key,ED10064-25-ND,4.47
7,1,J4,PWR_conn,Connector_01x10,1.93,342-10-110-00-591000,Digi-key,ED10064-10-ND,1.93
8,1,J5,GND_conn,Connector_01x10,1.93,342-10-110-00-591000,Digi-key,ED10064-10-ND,1.93
9,2,"R1, R2",10k,Resistor,0.1,RK73B1ETTP103J,Digi-key,2019-RK73B1ETTP103JCT-ND,0.2
10,18,"R3, R4, R11, R12, R13, R14, R19, R20, R21, R22, R27, R28, R29, R30, R35, R36, R37, R38",130,Resistor,0.1,RK73B1ETTP131J,Digi-key,2019-RK73B1ETTP131JCT-ND,1.8
11,2,"R5, R6",2.2k,Resistor,0.1,RK73B1ETTP222J,Digi-key,2019-RK73B1ETTP222JCT-ND,0.2
12,15,"R7, R8, R10, R15, R16, R17, R18, R23, R24, R25, R26, R31, R32, R33, R34",3.3k,Resistor,0.1,RK73B1ETTP332J,Digi-key,2019-RK73B1ETTP332JCT-ND,1.5
13,1,R9,3.3k,Resistor,0.1,RK73B1ETTP332J,Digi-key,2019-RK73B1ETTP332JCT-ND,0.1
14,1,U1,TLV1117LV33DCYR,TLV1117LV33DCYR,0.91,XC6220B331MR-G,Digi-key,893-1133-1-ND,0.91
15,2,"U2, U3",TLC5940PWP,TLC5940PWP,2.79,TLC5940PWPR,Digi-key,296-35975-1-ND,5.58
16,16,"U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19",DRV8876PWP,DRV8876PWP,2.01,DRV8876RGTR,Digi-key,296-DRV8876RGCT-ND,32.16
Total:,141,~,~,~,~,~,~,~,67.09
